salary_min
5500000
7000000
4000000
4500000
6000000
6000000
8000000
6000000
5000000
12000000
20000000
5000000
3000000
7000000
5000000
13000000
5000000
8000000
3500000
3500000
10000000
5000000
17000000
12000000
3400000
6000000
5000000
2500000
4500000
5000000
5100000
12000000
3000000
5100000
8000000
5000000
8000000
2700000
5750000
5000000
10000000
3000000
3800000
3600000
4250000
3500000
3000000
4000000
5068000
5000000
3000000
30000000
5340000
6000000
5000000
5000000
3000000
5000000
10000000
4600000
14000000
3500000
5100000
8000000
22000000
10000000
4500000
3000000
6500000
3100000
10000000
4500000
8500000
3000000
5000000
4500000
3500000
9400000
16000000
7000000
4000000
1900000
5400000
6000000
5100000
15000000
6000000
6000000
30000000
4500000
4000000
7500000
3200000
6500000
7000000
4000000
7000000
13000000
4500000
4000000
10000000
8000000
8000000
8000000
4500000
3500000
5000000
5500000
5000000
7000000
9000000
3500000
2000000
4561000
1750000
3500000
4500000
5000000
3700000
5500000
5000000
8000000
8000000
4000000
2823000
5000000
5500000
10000000
5000000
7000000
5100000
7000000
4000000
8000000
3000000
6000000
10000000
2250000
4000000
6000000
3000000
5000000
5000000
5500000
5000000
4000000
10000000
8000000
8000000
9000000
2000000
5100000
5000000
15000000
2200000
4000000
2800000
3500000
10000000
8000000
5000000
5000000
5000000
15000000
2800000
6000000
4500000
5000000
8000000
8500000
4000000
7500000
4000000
4000000
6000000
6000000
15000000
3200000
4209309
5000000
10000000
7000000
5000000
4000000
20000000
5000000
10000000
10000000
13850000
10000000
3200000
5000000
10000000
5100000
5000000
5000000
5000000
7000000
14000000
10000000
4000000
3000000
7000000
7400000
15000000
11000000
6000000
7000000
3400000
3000000
8000000
6000000
5000000
4000000
5333333
7199000
9000000
4900000
6000000
2999999
2500000
3200000
10000000
7000000
4000000
13333333
10000000
6500000
4000000
7000000
4300000
50000000
7000000
3000000
6000000
7000000
8000000
3500000
5000000
3000000
5000000
3500000
6000000
12000000
2000000
5000000
4000000
7000000
5000000
5500000
5000000
5000000
8000000
3000000
5067381
4000000
4500000
3000000
3000000
5000000
6700000
4000000
3500000
10000000
4000000
8000000
5100000
7000000
10000000
5700000
3000000
6000000
6000000
4500000
15000000
6000000
4500000
4500000
18000000
6000000
4000000
6000000
7000000
5000000
8000000
10000000
8000000
7000000
5000000
4000000
5500000
5500000
3000000
4685050
4500000
8000000
3400000
5000000
10000000
4500000
4500000
30000000
12000000
5340000
3000000
5000000
2200000
4000000
8500000
5000000
2850000
7500000
5500000
13333333
3000000
3500000
8000000
4000000
2500000
5100000
3000000
6000000
9000000
7000000
4000000
5000000
3800000
4250000
5000000
8000000
4700000
4000000
8666667
4300000
6000000
3545000
9500000
8000000
10000000
7000000
4500000
3500000
6000000
4500000
4500000
8000000
5000000
18000000
4000000
10000000
6000000
6000000
3500000
4000000
4500000
6000000
3800000
5500000
3318628
12000000
8000000
6000000
9000000
4000000
2000000
3500000
4500000
5000000
5000000
10000000
5500000
4000000
5000000
4500000
12500000
10000000
15000000
5000000
5000000
8000000
5000000
4800000
5000000
5500000
8000000
5500000
7000000
6000000
3000000
3500000
5000000
2000000
4500000
3000000
5000000
4000000
5500000
5000000
8000000
3500000
4000000
5000000
3500000
3000000
4000000
3000000
6500000
7000000
6000000
7000000
4000000
5000000
4200000
4000000
4000000
5000000
13500000
4500000
35000000
4000000
6000000
5000000
2000000
3400000
3500000
5000000
5000000
7500000
3000000
5000000
15000000
10000000
12000000
20000000
9500000
2500000
2000000
3244000
7000000
5000000
5500000
5000000
3800000
6500000
13000000
4000000
3500000
5000000
3500000
8000000
5333333
4000000
12000000
2700000
9000000
5200000
4400000
3500000
5500000
6000000
4800000
4000000
2500000
18000000
5000000
4500000
5000000
5258000
20000000
3800000
2700000
5500000
5000000
5067381
5500000
4800000
6000000
6000000
3500000
4000000
8000000
4000000
5000000
10000000
4000000
4000000
6000000
6500000
3000000
18000000
6000000
10000000
20000000
4500000
15000000
6000000
40000000
5500000
4000000
4000000
4000000
2800000
3500000
4000000
6000000
5130000
2300000
11000000
7000000
3000000
5500000
5101000
4000000
4000000
12000000
5067381
6500000
3500000
7500000
5000000
20000000
9000000
4500000
4000000
6000000
4500000
6000000
4700000
6000000
8000000
6666667
6000000
12000000
4000000
4500000
5200000
7000000
25000000
7000000
5000000
5000000
5000000
2500000
5510000
10000000
3500000
5500000
5000000
14000000
17000000
8000000
10000000
5000000
7000000
17500000
15000000
5000000
6000000
12000000
8000000
5000000
7000000
2800000
2500000
4700000
20000000
6000000
10000000
12000000
3200000
40000000
2000000
15000000
11000000
6825000
7000000
6000000
9000000
4000000
3800000
4500000
10000000
6000000
5000000
5000000
8000000
4000000
10000000
6000000
4000000
9000000
5500000
5000000
4500000
4000000
6000000
5500000
3500000
4000000
4000000
2500000
3500000
4500000
5000000
6000000
3500000
4000000
5333333
5500000
5200000
5500000
7500000
8000000
8300000
6000000
4500000
2500000
4000000
2000000
7000000
4000000
5500000
9000000
3000000
4000000
4000000
4800000
5000000
4500999
5500000
5068000
6000000
4500000
1500000
5500000
16666667
5000000
10000000
6500000
4800000
10000000
9000000
7500000
3500000
2500000
10000000
4700000
7500000
5000000
4500000
4000000
4000000
12000000
5000000
5000000
4000000
5000000
4000000
20000000
